id,page,word,note,note2
13494,148,ခွေးမြီးကောက်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13497,148,ခွေးမြီးဖြူ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13499,148,ခွေးမြီးမြက်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13500,148,ခွေးမြင်ဝက်မြင်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13501,148,ခွေးမွေး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13503,148,ခွေးမွေးအပ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13504,148,ခွေးယား,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13507,148,ခွေးရူး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13509,148,ခွေးရူးနာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13510,148,ခွေးရူးပြန်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13512,148,ခွေးရူးလိုက်တမ်း,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13514,148,ခွေးလေ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13515,148,ခွေးလေခွေးလွင့်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13516,148,ခွေးလောင်း,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13517,148,ခွေးလိမ်မာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13518,148,ခွေးလှေး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13522,149,ခွေးလှေးကြမ်းပိုး,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13524,149,ခွေးလှေးနွယ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13525,149,ခွေးလှေးပျား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13526,149,ခွေးလှေးယား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13527,149,ခွေးလျှာ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13529,149,ခွေးလျှာငါး,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13532,149,ခွေးဝံ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13533,149,ခွေးဝံပုလွေ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13534,149,ခွေးဝင်စား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13536,149,ခွေးဝင်ပေါက်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13537,149,ခွေးသဘင်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13539,149,ခွေးသမင်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13541,149,ခွေးသား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13542,149,ခွေးသားအုပ်မ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13544,149,ခွေးသေးပန်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13545,149,ခွေးသန်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13546,149,ခွေးသွား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13548,149,ခွေးသွားစိပ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13550,149,ခွေးသွားစိပ်ဘီး,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13551,149,ခွေးဟောင်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13552,149,ခွေးဟပ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13555,149,ခွေးအ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13557,149,ခွေးအာကပ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13558,149,ခွေးအီးပုပ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13560,149,ခွေးအူ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13561,149,ခွေးအန်မြက်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13562,149,ခွေးအိပ်တိုင်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13564,149,ခွဲ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13573,149,ခွဲကောက်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13574,149,ခွဲခန့်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13575,149,ခွဲချေ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13576,149,ခွဲခြား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13580,149,ခွဲခြမ်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13581,149,ခွဲခွာ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13582,149,ခွဲခွခြမ်းခြမ်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13587,149,ခွဲစု,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13588,149,ခွဲစိတ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13591,149,ခွဲတောင်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13592,149,ခွဲတမ်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13595,149,ခွဲတမ်းချ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13598,149,ခွဲတမ်းစနစ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13600,149,ခွဲတမ်းစာ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13603,149,ခွဲထား,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13605,149,ခွဲထုတ်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13606,149,ခွဲထွက်,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13612,149,ခွဲပုံ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13613,149,ခွဲပုံကျ,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13615,149,ခွဲပုံစာရင်း,请参考《缅汉字典》商务印书馆 第149页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/149.pdf' ></iframe>
13621,150,ခွဲပိုင်း,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
13623,150,ခွဲဖောက်,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
13625,150,ခွဲလှစ်,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
13626,150,ခွဲဝေ,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
13628,150,ခွဲဝေစာတမ်း,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
13629,150,ခွဲဝေပိုင်းခြား,请参考《缅汉字典》商务印书馆 第150页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/150.pdf' ></iframe>
