id,page,word,note,note2
5943,65,ကြားဦးနှောက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5944,65,ကြိတိကြောင်တောင်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
,65,ကြိယာ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5950,65,ကြိယာခြောက်ဆယ်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5953,65,ကြိယာထောက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
,65,ကြိယာနာမ်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5955,65,ကြိယာဝိသေသန,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5956,65,ကြီး,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5989,65,ကြီးကဲ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5992,65,ကြီးကောင်ငင်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5994,65,ကြီးကောင်ဝင်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5995,65,ကြီးကောင်သံ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5996,65,ကြီးကျယ်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
,65,ကြီးကြီး,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6003,65,ကြီးကြီးမာစတာ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6005,65,ကြီးကြပ်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6010,65,ကြီးခေါင်၀င်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6011,65,ကြီးခိုင်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
,65,ကြီးငါးကြီး,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6015,65,ကြီးစု,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6016,65,ကြီးစိုး,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6020,65,ကြီးစဉ်ငယ်လိုက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6023,65,ကြီးတော်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
6024,66,ကြီးတောင်းကြီးမား,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6029,66,ကြီးတန်ငင်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6030,66,ကြီးထူ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6032,66,ကြီးထွား,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6035,66,ကြီးနိုင်ငယ်ညှဉ်း,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6037,66,ကြီးပေါင်း,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6038,66,ကြီးပြင်း,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6039,66,ကြီးပြောင်စင်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6040,66,ကြီးပွား,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6043,66,ကြီးဖွံ့,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6046,66,ကြီးမား,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6047,66,ကြီးမင်း,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6048,66,ကြီးမြင့်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6051,66,ကြီးမြတ်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6053,66,ကြီးမှူး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6054,66,ကြီးရင့်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6057,66,ကြီးလေး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6061,66,ကြီးလေးလုံးအက္ခရာ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6063,66,ကြီးသွား,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6064,66,ကြီးအားယူ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6069,66,ကြူ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6073,66,ကြူတိုရီရယ်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6075,66,ကြူလရာကုလားဆိုင်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6077,66,ကြူး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6080,66,ကြေ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6083,66,ကြေကွဲ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6084,66,ကြေငြာ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6085,66,ကြေညာ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6089,66,ကြေညက်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6093,66,ကြေပြုန်း,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6095,66,ကြေမြည့်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6096,66,ကြေမွ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6097,66,ကြေမွစာသိုက်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6099,66,ကြေလောင်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6102,66,ကြေး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6106,66,ကြေးကိုင်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6108,66,ကြေးကုန်ငွေကျ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6109,66,ကြေးကြီး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6112,66,ကြေးကွေး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6114,66,ကြေးကျွန်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6115,66,ကြေးခွဲ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6116,66,ကြေးချွတ်,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6117,66,ကြေးချွတ်ဆေး,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6118,66,ကြေးငံ,请参考《缅汉字典》商务印书馆 第66页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/66.pdf' ></iframe>
6120,67,ကြေးငွေ,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
,67,ကြေးစလောင်း,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
6123,67,ကြေးစား,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
6126,67,ကြေးစားမ,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
6127,67,ကြေးစည်,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
6128,67,ကြေးစည်တိုင်,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
6130,67,ကြေးစွပ်,请参考《缅汉字典》商务印书馆 第67页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/67.pdf' ></iframe>
